date,temperature_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_100m,is_day,sunshine_duration,fetch_timestamp,request_file,resort
2024-03-24 22:00:00+00:00,-12.5335,-16.639326,0.2,0.0,0.14,2.27,98.4,100.0,14.0,0.0,9.360001,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-24 23:00:00+00:00,-13.0835,-17.202934,0.1,0.0,0.07,2.27,100.0,100.0,24.0,0.0,7.729527,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 00:00:00+00:00,-13.8335,-17.776182,0.1,0.0,0.07,2.27,100.0,100.0,33.0,0.0,7.289444,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 01:00:00+00:00,-16.033499,-20.434124,0.1,0.0,0.07,2.27,99.0,100.0,15.0,0.0,7.42159,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 02:00:00+00:00,-14.3835,-18.431284,0.1,0.0,0.07,2.27,91.8,100.0,3.0,0.0,8.647496,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 03:00:00+00:00,-13.5335,-17.563213,0.2,0.0,0.14,2.27,90.6,100.0,1.0,0.0,9.028754,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 04:00:00+00:00,-13.0335,-17.082466,0.1,0.0,0.07,2.27,90.0,100.0,0.0,0.0,9.531505,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 05:00:00+00:00,-12.9335,-17.200474,0.0,0.0,0.0,2.27,81.9,91.0,0.0,0.0,7.9932976,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 06:00:00+00:00,-12.1335,-16.205349,0.0,0.0,0.0,2.27,27.9,31.0,0.0,0.0,5.0528407,1.0,657.60065,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 07:00:00+00:00,-10.2835,-14.317583,0.0,0.0,0.0,2.27,0.90000004,0.0,0.0,3.0,4.39436,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 08:00:00+00:00,-9.3335,-13.35058,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,6.0347,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 09:00:00+00:00,-6.8835,-10.697485,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,6.6185193,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 10:00:00+00:00,-5.5835,-8.755316,0.0,0.0,0.0,2.27,0.3,0.0,0.0,1.0,7.771331,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 11:00:00+00:00,-4.5335,-7.376435,0.0,0.0,0.0,2.27,6.0,0.0,0.0,20.0,9.422101,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 12:00:00+00:00,-3.7835002,-6.7086396,0.0,0.0,0.0,2.27,9.0,0.0,0.0,30.0,11.928989,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 13:00:00+00:00,-4.0335,-7.2328157,0.0,0.0,0.0,2.26,66.9,0.0,87.0,49.0,12.849528,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 14:00:00+00:00,-3.8335001,-7.703909,0.0,0.0,0.0,2.26,81.9,0.0,88.0,97.0,14.494192,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 15:00:00+00:00,-4.2835,-8.901052,0.0,0.0,0.0,2.26,84.3,0.0,97.0,87.0,14.934577,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 16:00:00+00:00,-5.2335,-9.444189,0.0,0.0,0.0,2.26,80.100006,0.0,99.0,69.0,12.413476,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 17:00:00+00:00,-7.3335,-11.499403,0.0,0.0,0.0,2.26,60.0,0.0,51.0,98.0,14.345898,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 18:00:00+00:00,-9.5835,-14.054452,0.0,0.0,0.0,2.26,90.00001,0.0,100.0,100.0,15.141414,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 19:00:00+00:00,-9.6835,-14.206047,0.0,0.0,0.0,2.26,89.100006,0.0,99.0,99.0,15.484185,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 20:00:00+00:00,-10.2835,-14.933387,0.0,0.0,0.0,2.26,90.00001,0.0,100.0,100.0,15.725037,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 21:00:00+00:00,-10.2335005,-14.802835,0.0,0.0,0.0,2.26,90.00001,0.0,100.0,100.0,15.596767,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 22:00:00+00:00,-11.3335,-16.07565,0.0,0.0,0.0,2.26,67.200005,0.0,100.0,24.0,15.141414,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-25 23:00:00+00:00,-12.9835005,-18.051517,0.0,0.0,0.0,2.25,76.200005,0.0,100.0,54.0,15.379206,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 00:00:00+00:00,-12.2835,-17.169514,0.0,0.0,0.0,2.25,32.7,0.0,5.0,99.0,15.827721,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 01:00:00+00:00,-13.0835,-18.083687,0.0,0.0,0.0,2.25,49.200005,0.0,61.0,42.0,15.379206,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 02:00:00+00:00,-13.1835,-18.1049,0.0,0.0,0.0,2.25,49.2,0.0,59.0,46.0,15.379206,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 03:00:00+00:00,-12.7835,-17.589256,0.0,0.0,0.0,2.25,26.400002,0.0,0.0,88.0,15.844089,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 04:00:00+00:00,-14.1835,-19.265343,0.0,0.0,0.0,2.25,30.000002,0.0,0.0,100.0,16.854767,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 05:00:00+00:00,-15.0335,-20.342426,0.0,0.0,0.0,2.25,4.2000003,0.0,4.0,6.0,16.45007,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 06:00:00+00:00,-13.8335,-18.909061,0.0,0.0,0.0,2.25,88.200005,0.0,97.0,100.0,16.904673,1.0,1270.8378,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 07:00:00+00:00,-9.5335,-13.99641,0.0,0.0,0.0,2.25,37.2,1.0,11.0,99.0,17.551615,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 08:00:00+00:00,-6.1335,-10.588657,0.0,0.0,0.0,2.25,87.3,11.0,79.0,100.0,18.837322,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 09:00:00+00:00,-4.5335,-9.0979,0.0,0.0,0.0,2.25,92.4,6.0,95.0,100.0,15.876775,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 10:00:00+00:00,-3.4835,-8.098533,0.0,0.0,0.0,2.25,98.4,10.0,99.0,100.0,16.981165,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 11:00:00+00:00,-2.4835,-6.60206,0.0,0.0,0.0,2.25,99.0,12.0,97.0,100.0,16.923828,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 12:00:00+00:00,-1.8335,-6.131893,0.0,0.0,0.0,2.25,91.799995,68.0,5.0,92.0,21.900904,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 13:00:00+00:00,-1.3835,-5.077039,0.0,0.0,0.0,2.25,100.0,100.0,2.0,41.0,19.694992,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 14:00:00+00:00,-1.3335,-5.71585,0.0,0.0,0.0,2.25,100.0,94.0,36.0,0.0,22.314194,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 15:00:00+00:00,-1.4334999,-6.1638107,0.0,0.0,0.0,2.24,71.1,79.0,0.0,0.0,21.53089,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 16:00:00+00:00,-2.1835,-6.578264,0.0,0.0,0.0,2.24,89.7,79.0,0.0,62.0,19.161337,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 17:00:00+00:00,-3.2335,-7.400623,0.0,0.0,0.0,2.24,63.3,70.0,0.0,1.0,18.359999,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 18:00:00+00:00,-4.7835,-8.841072,0.0,0.0,0.0,2.24,91.5,94.0,0.0,23.0,18.35647,0.0,103.304085,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 19:00:00+00:00,-5.2335,-9.428786,0.0,0.0,0.0,2.24,100.0,100.0,0.0,100.0,19.33639,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 20:00:00+00:00,-5.7335,-9.923834,0.0,0.0,0.0,2.24,90.899994,68.0,0.0,99.0,19.386593,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 21:00:00+00:00,-6.1835003,-10.32407,0.0,0.0,0.0,2.24,99.299995,77.0,1.0,98.0,19.33639,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 22:00:00+00:00,-6.2335,-10.469034,0.0,0.0,0.0,2.24,100.0,60.0,94.0,100.0,20.140705,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-26 23:00:00+00:00,-6.0835,-10.29657,0.0,0.0,0.0,2.24,100.0,63.0,96.0,96.0,19.969458,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 00:00:00+00:00,-6.5835,-10.889643,0.0,0.0,0.0,2.24,100.0,66.0,50.0,78.0,19.881649,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 01:00:00+00:00,-5.9335003,-10.005531,0.0,0.0,0.0,2.24,100.0,100.0,64.0,100.0,18.947083,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 02:00:00+00:00,-5.8335,-10.129932,0.0,0.0,0.0,2.24,100.0,100.0,54.0,44.0,20.46941,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 03:00:00+00:00,-4.9835,-9.51843,0.0,0.0,0.0,2.23,100.0,100.0,52.0,100.0,22.553936,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 04:00:00+00:00,-4.8835,-9.554829,0.1,0.0,0.07,2.23,100.0,99.0,62.0,54.0,24.633049,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 05:00:00+00:00,-4.9335003,-9.616076,0.1,0.0,0.07,2.23,100.0,100.0,81.0,61.0,25.284714,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 06:00:00+00:00,-4.3835,-9.180077,0.2,0.0,0.14,2.23,100.0,100.0,90.0,32.0,26.368616,1.0,62.509197,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 07:00:00+00:00,-3.4335,-7.9147468,0.3,0.0,0.21000001,2.23,100.0,95.0,99.0,29.0,24.696104,1.0,2933.2507,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 08:00:00+00:00,-1.1335,-5.723057,0.5,0.0,0.42000002,2.24,100.0,69.0,100.0,64.0,21.599998,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 09:00:00+00:00,-0.3835,-5.5559907,0.7,0.0,0.48999998,2.24,100.0,71.0,100.0,100.0,28.174458,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 10:00:00+00:00,-0.0835,-4.863464,0.6,0.0,0.42000002,2.24,100.0,71.0,100.0,100.0,23.688984,1.0,894.75635,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 11:00:00+00:00,0.06649998,-4.3633056,0.8,0.0,0.56,2.24,100.0,95.0,100.0,100.0,20.371038,1.0,2063.8755,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 12:00:00+00:00,-0.28350002,-4.3561764,1.3,0.0,0.90999997,2.24,100.0,100.0,100.0,99.0,15.7908325,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 13:00:00+00:00,-0.68350005,-4.6957626,2.0,0.0,1.4,2.25,100.0,100.0,100.0,100.0,15.546833,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 14:00:00+00:00,-1.1835,-4.791897,2.4,0.0,1.6800001,2.26,100.0,100.0,100.0,100.0,10.883676,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 15:00:00+00:00,-1.2835,-4.803413,2.1,0.0,1.4699999,2.27,100.0,100.0,100.0,100.0,9.360001,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 16:00:00+00:00,-1.5335,-4.8917255,1.6,0.0,1.12,2.28,100.0,94.0,100.0,100.0,8.473393,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 17:00:00+00:00,-1.9334999,-5.1841574,1.0,0.0,0.7,2.29,100.0,34.0,100.0,86.0,8.654986,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 18:00:00+00:00,-2.5835001,-5.793379,0.6,0.0,0.42000002,2.3,100.0,69.0,100.0,0.0,8.209263,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 19:00:00+00:00,-3.3335001,-6.6404276,0.3,0.0,0.21000001,2.31,100.0,98.0,100.0,0.0,7.386582,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 20:00:00+00:00,-3.9835,-7.3584194,0.3,0.0,0.21000001,2.31,100.0,100.0,36.0,0.0,5.8048253,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 21:00:00+00:00,-4.9335003,-8.451857,0.3,0.10000001,0.14,2.32,96.899994,97.0,16.0,0.0,6.792466,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 22:00:00+00:00,-5.4835,-9.318258,0.3,0.10000001,0.14,2.32,94.8,90.0,23.0,0.0,10.009036,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-27 23:00:00+00:00,-5.9335003,-9.884773,0.0,0.0,0.0,2.32,47.1,49.0,5.0,0.0,12.387348,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 00:00:00+00:00,-8.6835,-12.769043,0.0,0.0,0.0,2.31,51.3,57.0,0.0,0.0,14.48972,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 01:00:00+00:00,-11.0335,-15.22996,0.0,0.0,0.0,2.31,100.0,100.0,26.0,0.0,13.009903,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 02:00:00+00:00,-12.6335,-17.037437,0.0,0.0,0.0,2.31,90.299995,99.0,2.0,0.0,12.605142,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 03:00:00+00:00,-12.7335005,-16.894247,0.0,0.0,0.0,2.31,88.2,98.0,0.0,0.0,12.605142,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 04:00:00+00:00,-13.7835,-18.017979,0.0,0.0,0.0,2.31,89.1,99.0,0.0,0.0,12.964998,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 05:00:00+00:00,-13.7335005,-18.24495,0.0,0.0,0.0,2.31,94.2,100.0,7.0,0.0,13.1041975,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 06:00:00+00:00,-12.8335,-17.426666,0.0,0.0,0.0,2.31,100.0,100.0,96.0,43.0,15.596767,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 07:00:00+00:00,-10.4335,-14.936634,0.0,0.0,0.0,2.31,100.0,100.0,99.0,97.0,15.990646,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 08:00:00+00:00,-7.7335,-12.430195,0.0,0.0,0.0,2.31,100.0,98.0,100.0,93.0,15.459054,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 09:00:00+00:00,-5.5835,-10.0559225,0.1,0.0,0.07,2.31,100.0,72.0,100.0,100.0,14.88242,1.0,330.81183,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 10:00:00+00:00,-4.5335,-8.45451,0.2,0.0,0.14,2.31,100.0,82.0,99.0,46.0,9.360001,1.0,357.06573,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 11:00:00+00:00,-3.0335002,-6.6539874,0.5,0.0,0.42000002,2.31,100.0,94.0,97.0,94.0,6.519877,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 12:00:00+00:00,-3.2335,-6.629225,0.3,0.0,0.21000001,2.32,100.0,100.0,100.0,70.0,5.4833565,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 13:00:00+00:00,-3.6835,-7.673894,0.3,0.0,0.21000001,2.33,100.0,100.0,100.0,19.0,10.538843,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 14:00:00+00:00,-2.9335,-7.137863,1.4,0.0,0.97999996,2.34,100.0,93.0,54.0,1.0,13.324863,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 15:00:00+00:00,-2.6335,-7.317855,0.1,0.0,0.07,2.34,100.0,89.0,39.0,3.0,19.469976,1.0,3011.1882,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 16:00:00+00:00,-3.5335002,-7.7445316,0.5,0.0,0.35,2.35,85.5,57.0,56.0,2.0,14.773164,1.0,1463.319,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 17:00:00+00:00,-4.6835003,-8.444841,0.4,0.0,0.28,2.35,98.09999,77.0,46.0,4.0,12.313894,1.0,1615.9259,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 18:00:00+00:00,-5.8335,-9.53953,0.3,0.0,0.21000001,2.35,91.8,100.0,3.0,0.0,8.78872,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 19:00:00+00:00,-5.2335,-8.952719,0.2,0.0,0.14,2.35,87.299995,97.0,0.0,0.0,8.435069,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 20:00:00+00:00,-5.8335,-9.717678,0.0,0.0,0.0,2.35,90.600006,95.0,3.0,11.0,9.531505,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 21:00:00+00:00,-7.0335,-11.117465,0.0,0.0,0.0,2.35,30.000002,5.0,1.0,83.0,12.964998,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 22:00:00+00:00,-9.8335,-14.452306,0.0,0.0,0.0,2.35,61.5,35.0,2.0,96.0,12.429127,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-28 23:00:00+00:00,-11.4835005,-16.280457,0.0,0.0,0.0,2.35,100.0,98.0,3.0,98.0,14.003029,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 00:00:00+00:00,-10.4835005,-14.930386,0.0,0.0,0.0,2.35,100.0,100.0,6.0,74.0,15.646544,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 01:00:00+00:00,-9.2835,-13.523513,0.0,0.0,0.0,2.35,100.0,100.0,1.0,49.0,17.87718,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 02:00:00+00:00,-8.3335,-12.703514,0.0,0.0,0.0,2.34,100.0,100.0,2.0,97.0,18.455048,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 03:00:00+00:00,-9.0335,-13.419597,0.0,0.0,0.0,2.34,100.0,100.0,4.0,76.0,19.694992,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 04:00:00+00:00,-9.6835,-14.018631,0.0,0.0,0.0,2.34,100.0,100.0,5.0,90.0,19.242327,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 05:00:00+00:00,-10.0835,-14.455748,0.0,0.0,0.0,2.34,100.0,100.0,2.0,82.0,18.671474,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 06:00:00+00:00,-9.5835,-14.009298,0.0,0.0,0.0,2.34,100.0,100.0,77.0,51.0,18.58451,1.0,267.43094,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 07:00:00+00:00,-6.4335003,-10.894066,0.0,0.0,0.0,2.34,100.0,100.0,11.0,96.0,19.319628,1.0,2455.4973,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 08:00:00+00:00,-4.5835,-9.012743,0.0,0.0,0.0,2.34,100.0,100.0,47.0,82.0,17.974781,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 09:00:00+00:00,-2.2835,-6.6273165,0.0,0.0,0.0,2.34,100.0,100.0,4.0,98.0,17.873556,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 10:00:00+00:00,-0.7335,-5.1040173,0.0,0.0,0.0,2.34,100.0,100.0,25.0,86.0,18.919704,1.0,851.6219,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 11:00:00+00:00,0.11649999,-4.220236,0.0,0.0,0.0,2.33,100.0,100.0,32.0,83.0,22.314194,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 12:00:00+00:00,0.31649998,-4.102024,0.0,0.0,0.0,2.33,100.0,100.0,38.0,88.0,27.691935,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 13:00:00+00:00,0.6665,-3.5317755,0.0,0.0,0.0,2.33,100.0,97.0,3.0,100.0,28.988384,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 14:00:00+00:00,0.06649998,-4.864981,0.0,0.0,0.0,2.33,100.0,100.0,8.0,90.0,27.504095,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 15:00:00+00:00,-0.2335,-5.192486,0.0,0.0,0.0,2.33,100.0,100.0,12.0,90.0,27.887802,1.0,2740.0957,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 16:00:00+00:00,-0.4835,-5.1585326,0.0,0.0,0.0,2.33,100.0,100.0,20.0,72.0,25.277023,1.0,1428.0183,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 17:00:00+00:00,-0.8335,-5.088499,0.0,0.0,0.0,2.33,100.0,100.0,12.0,53.0,21.868332,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 18:00:00+00:00,-1.1335,-5.355525,0.0,0.0,0.0,2.32,100.0,100.0,9.0,81.0,23.006226,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
